WorkerID,WorkerName,Skills,AvailableSlots,MaxLoadPerPhase,WorkerGroup,QualificationLevel
W001,Alice Johnson,"Frontend,React,UI/UX,JavaScript","[1,2,3,4,5]",3,Development,4
W002,Bob Smith,"Database,SQL,DevOps,Infrastructure","[1,2,4,6]",4,Infrastructure,5
W003,Carol Davis,"React Native,iOS,Android,Mobile","[2,3,4,5]",3,Development,4
W004,David Wilson,"Graphic Design,Branding,Creative Strategy","[1,3,5,6]",2,Creative,3
W005,Emma Brown,"SEO,Content Marketing,Analytics,PPC","[1,2,3,5,6]",4,Marketing,5
W006,Frank Miller,"Full Stack,API Development,System Integration","[2,4,5,6]",3,Development,4
W007,Grace Lee,"Cybersecurity,Penetration Testing,Compliance","[1,2,3,4]",3,Security,4
W008,Henry Chen,"Shopify,WooCommerce,Payment Integration","[3,4,5,6]",2,E-commerce,3
W009,Ivy Taylor,"AWS,Azure,Cloud Architecture,Container Management","[1,2,4,5,6]",4,Infrastructure,5
W010,Jack Anderson,"Photography,Photo Editing,Visual Storytelling","[1,2,3]",2,Creative,3
W011,Kate Rodriguez,"Social Media,Content Creation,Community Management","[2,3,4,5]",3,Marketing,3
W012,Liam O'Connor,"Video Editing,Motion Graphics,Storytelling","[1,3,4,6]",3,Creative,4
W013,Maya Patel,"Data Science,Python,Business Intelligence,Machine Learning","[1,2,5,6]",3,Analytics,5
W014,Noah Kim,"Testing,Automation,Bug Tracking,Quality Assurance","[2,3,4,5,6]",4,QA,4
W015,Olivia Garcia,"CMS,WordPress,Content Strategy","[1,3,4,5]",2,Development,3
W016,Paul Thompson,"Project Management,Agile,Strategy,Business Analysis","[1,2,3,4,5,6]",5,Management,4
W017,Quinn Martinez,"Kubernetes,Docker,System Monitoring,APM","[2,4,5,6]",3,Infrastructure,5
W018,Rachel White,"Salesforce,HubSpot,CRM,Process Automation","[1,2,3]",2,Integration,3
W019,Sam Jackson,"Blockchain,Smart Contracts,Web3","[3,4,5]",2,Blockchain,4
W020,Tina Liu,"Load Testing,Performance Optimization,Monitoring","[1,2,3,4,5,6]",4,QA,4
W021,Uma Singh,"ETL,Data Warehousing,Power BI,Tableau","[1,3,5,6]",3,Analytics,5
W022,Victor Petrov,"Legal Research,Compliance,Regulatory Affairs","[2,4,6]",2,Legal,5
W023,Wendy Chang,"Product Management,Go-to-Market,Launch Planning","[1,2,3,4,5]",3,Management,4
